Intrusions,0.138,0.234,11,-9.448,0,0.0366,2.02e-05,0.0789,0.153,0.0913,82.804,292512,4
Land Disasters,0.0955,0.183,0,-6.343,1,0.0558,4.29e-05,0.862,0.148,0.0366,90.074,435961,3
Racist Drone,0.113,0.503,11,-10.71,1,0.0353,0.678,0.334,0.248,0.0652,76.561,339066,4
Ritual for Consumption,0.255,0.47,4,-9.672,1,0.0497,0.449,0.883,0.132,0.0878,121.431,284557,4
Scene From a French Zoo,0.0834,0.123,2,-15.423,0,0.0402,0.927,0.564,0.265,0.0353,169.722,299720,4
Searing,0.271,0.551,9,-8.057,1,0.0403,0.00277,0.768,0.0954,0.0384,130.504,375547,4
Sifted Gold,0.0613,0.662,9,-6.627,0,0.0511,3.24e-05,0.729,0.488,0.0354,71.95,219467,4
Sub Aqua,0.209,0.761,8,-8.784,1,0.0631,0.0146,0.794,0.0823,0.472,127.23,167667,4
Sub Serious,0.224,0.531,10,-11.062,0,0.0513,0.00175,0.939,0.186,0.115,95.485,407093,4
Uptown Psychedelia,0.11,0.402,10,-12.153,0,0.0349,0.0858,0.906,0.124,0.103,55.481,357538,4
Vaccination (for Thomas Mann),0.185,0.286,2,-15.299,0,0.036,0.908,0.986,0.109,0.0377,106.831,352003,4
Vaccination no. 2,0.0572,0.347,2,-10.475,0,0.0449,0.327,0.463,0.0848,0.115,51.169,192895,4
Weakling Flier,0.17,0.22,7,-17.199,1,0.0388,0.729,0.954,0.0971,0.0984,117.193,202662,5
Whole Earth Tascam,0.352,0.489,10,-14.194,0,0.0444,0.833,0.951,0.108,0.0377,119.599,300156,4
Awaiting Imminent Destruction,0.262,1.0,4,-2.04,1,0.258,0.000502,0.886,0.301,0.0337,147.165,171093,4
Beyond Bludgeoned,0.249,0.999,1,-1.623,0,0.281,6.58e-05,0.802,0.199,0.0346,147.404,256947,4
Entity of Extinction,0.37,0.998,6,-2.208,0,0.247,0.000485,0.886,0.18,0.0374,157.25,226480,4
Mercy to None,0.273,0.999,10,-1.858,1,0.27,6.94e-05,0.887,0.116,0.0327,150.106,194800,4
Monumental Failure,0.257,0.997,6,-2.169,0,0.338,8.43e-05,0.822,0.328,0.037,150.611,205987,4
Nemesis of Neglect,0.252,1.0,1,-2.301,1,0.285,0.00036,0.934,0.271,0.0299,150.92,268533,5
Obliteration Untold,0.264,0.999,11,-2.636,0,0.38,0.00238,0.82,0.123,0.0346,153.442,226947,1
Quantum Catastrophe,0.249,0.999,1,-1.623,0,0.281,6.58e-05,0.802,0.199,0.0346,147.404,256947,4
A Sterile Existence,0.422,0.988,8,-3.778,1,0.166,7.34e-06,0.00107,0.0994,0.0445,119.989,282507,4
A Vision Showing Nothing,0.21,0.993,6,-3.588,1,0.325,4.84e-05,6e-05,0.0881,0.0373,127.161,302427,4
Condemned To Decay,0.438,0.962,2,-2.853,0,0.0864,7.79e-05,0.65,0.0985,0.22,110.061,216653,1
De Breed,0.186,0.994,11,-3.147,0,0.222,0.00018,3.2e-05,0.335,0.0697,103.41,259600,4
Dead Vein,0.184,0.988,11,-3.114,0,0.149,7.97e-05,0.00267,0.826,0.0571,135.698,235387,4
Die Without Hope,0.472,0.963,4,-3.362,1,0.136,0.000146,0.0344,0.111,0.142,114.974,323067,4
Dragged Into The Grave,0.458,0.987,1,-2.968,0,0.129,0.000112,0.236,0.336,0.122,115.056,234467,4
Hatred And Slaughter,0.456,0.953,1,-2.835,1,0.0854,1.03e-05,0.0394,0.229,0.114,109.912,252920,4
Reflection Of The Forgotten,0.259,0.485,9,-6.658,0,0.0335,0.913,0.594,0.348,0.0371,175.313,65840,5
Rotten Souls,0.262,0.983,1,-2.868,1,0.192,0.00017,0.0179,0.171,0.229,199.863,237747,4
Salvation Is Dead,0.481,0.966,1,-3.18,0,0.127,8.27e-05,0.337,0.0712,0.191,115.021,280733,4
The Soulful Dead,0.377,0.989,7,-3.173,1,0.16,0.000681,6.38e-06,0.294,0.0396,99.843,242227,4
Where The Light Dies,0.457,0.988,2,-2.784,0,0.119,1.8e-05,0.0514,0.106,0.0992,109.98,284400,4
Geographic,0.237,0.848,5,-1.582,1,0.0544,0.00029,0.948,0.368,0.21,167.011,209240,4
Get Tight,0.184,0.947,11,-3.192,1,0.104,0.000124,0.185,0.149,0.159,149.152,204560,4
Kenworth,0.0784,0.738,5,-3.066,1,0.0538,0.0354,0.872,0.27,0.051,83.115,363347,4
Leave To Remain,0.212,0.913,9,-2.224,1,0.0593,0.000419,0.895,0.286,0.307,157.005,176080,4
Loon Calls,0.229,0.921,2,-3.136,1,0.0576,8.01e-06,0.841,0.0617,0.143,155.992,257680,4
Mission Creep,0.196,0.874,9,-3.386,1,0.0661,0.0547,0.892,0.273,0.271,199.982,296827,4
20 Million Die by Fire…if I Am Weak,0.428,0.152,0,-13.953,0,0.0347,0.542,0.925,0.0634,0.0757,122.052,86597,1
A Good Life…good Enough / End Titles,0.227,0.339,7,-13.896,0,0.0436,0.0722,0.894,0.104,0.0341,103.307,351243,4
A Ruckus I'd Like You to Straighten Out,0.12,0.166,0,-15.189,1,0.0384,0.904,0.9,0.0446,0.0391,83.684,44738,5
Both Sides Match,0.215,0.359,7,-17.717,1,0.0418,0.823,0.683,0.113,0.0289,138.962,52248,4
Carrie Kelly…robin,0.313,0.316,1,-18.555,0,0.0376,0.934,0.822,0.0685,0.0338,97.941,126008,4
Community Spirit,0.117,0.228,0,-13.575,1,0.0348,0.824,0.951,0.0979,0.0373,95.202,171998,3
Corto Maltese,0.248,0.478,1,-12.378,0,0.0396,0.402,0.958,0.115,0.683,81.879,35893,3
Eyes Slideways!,0.236,0.427,0,-16.89,0,0.0394,0.798,0.948,0.0824,0.0327,91.141,46843,3
"God Is on Our Side, Or the Next Best Thing",0.203,0.473,8,-9.106,0,0.0392,0.615,0.767,0.0803,0.307,90.741,66478,3
"Gotham City, 1986",0.136,0.34,9,-17.599,1,0.0383,0.824,0.947,0.111,0.0322,72.728,90066,4
Hunt the Dark Knight I,0.556,0.559,1,-13.999,1,0.0496,0.085,0.842,0.104,0.0767,102.81,120415,4
Hunt the Dark Knight II,0.569,0.74,1,-14.773,1,0.0435,0.0104,0.79,0.145,0.264,120.039,58117,4
Hunt the Dark Knight III,0.496,0.926,2,-11.258,1,0.0362,0.109,0.884,0.363,0.517,98.073,114671,4
I Believe You / Robin's Run,0.312,0.491,10,-14.289,1,0.0424,0.288,0.784,0.0851,0.027,129.327,110917,4
I Want You to Remember the One Man Who Beat You,0.296,0.412,2,-14.909,0,0.0521,0.276,0.866,0.148,0.0346,133.219,593100,4
I'm Counting on You Jim…one Last Time,0.366,0.259,1,-19.443,1,0.0368,0.312,0.828,0.132,0.0298,171.939,357637,4
I'm Going to Kill Everyone in This Room / Ace the Cloak,0.471,0.724,7,-12.238,1,0.0621,0.00034,0.751,0.379,0.057,120.673,126530,4
I'm Your Worst Nightmare,0.179,0.383,1,-19.069,0,0.0584,0.724,0.916,0.191,0.0399,123.783,47116,4
It's an Operating Table. And I'm the Surgeon,0.376,0.702,1,-12.802,1,0.0703,0.0534,0.82,0.128,0.0385,178.767,288033,4
Liquor Store Shootout,0.2,0.125,0,-13.845,0,0.0477,0.185,0.855,0.113,0,102.288,27436,4
Mark of Zorro / The Time Has Come,0.167,0.444,5,-13.489,1,0.0478,0.548,0.898,0.381,0.0346,83.894,142218,3
Mayor for Dinner,0.355,0.114,1,-19.178,1,0.0452,0.564,0.935,0.0969,0.0338,119.647,72178,4
"Mutants…surrender Now, Or Be Destroyed",0.283,0.583,2,-11.44,0,0.0474,0.119,0.164,0.0999,0.0358,104.199,461164,4
Nuclear Resurrection,0.0934,0.329,0,-11.991,0,0.048,0.772,0.996,0.0994,0.0328,88.616,85107,3
One Hour,0.14,0.176,5,-27.117,1,0.0451,0.495,0.71,0.123,0.0357,84.615,68442,5
Robin's Legacy,0.221,0.221,2,-14.184,1,0.049,0.833,0.888,0.0995,0.0304,126.997,47319,3
Sightings,0.506,0.576,2,-14.528,1,0.0473,0.156,0.92,0.0648,0.0328,133.976,71560,4
Slice & Dice / Never Again,0.311,0.29,5,-17.05,0,0.0344,0.72,0.914,0.107,0.0375,83.897,180549,4
The Dark Knight Returns,0.513,0.543,10,-14.1,0,0.0389,0.000509,0.809,0.297,0.0323,124.201,257529,4
The Dark Knight Triumphant / End Titles,0.244,0.315,9,-14.409,1,0.0441,0.567,0.875,0.0884,0.0354,101.254,309381,4
The Signal,0.167,0.127,0,-15.176,1,0.0384,0.694,0.783,0.123,0.0357,60.322,89938,4
These Men Are Mine,0.652,0.631,5,-17.781,0,0.0406,0.02,0.917,0.13,0.0386,103.343,177361,4
"Tonight, I Am the Law",0.389,0.16,2,-13.314,0,0.0306,0.797,0.819,0.0827,0.0477,99.604,154644,4
You're Never Finished with Me,0.175,0.236,5,-11.752,1,0.039,0.665,0.338,0.108,0.0377,57.23,106591,4
Ancient Prophecy,0.204,0.966,11,-6.211,1,0.107,2.2e-05,0.721,0.443,0.0381,140.437,350575,3
Andromeda Strain,0.192,0.954,11,-10.316,0,0.0958,6.18e-06,0.716,0.0893,0.0658,132.791,222480,4
Awaken Man and Stone,0.226,0.979,10,-6.189,0,0.164,1.16e-05,0.317,0.194,0.0657,116.704,275708,4
BC-AD,0.276,0.982,8,-12.42,1,0.139,0.000107,0.00683,0.609,0.0312,129.335,296573,1
Bequeath Thy Visions,0.182,0.938,11,-8.557,0,0.0676,0.00926,0.913,0.67,0.0376,135.712,243187,4
Beyond the Eyes of Man (Live),0.196,0.971,0,-5.187,0,0.197,3.74e-05,0.338,0.551,0.0372,107.877,418453,4
Conquered Realms,0.149,0.962,1,-5.743,1,0.141,1.95e-05,0.8,0.292,0.0366,145.799,402918,4
Crystals of the Wise,0.188,0.907,2,-8.228,1,0.0733,2e-06,0.438,0.145,0.229,140.922,245827,4
Destroying The Manger,0.149,0.988,8,-8.259,1,0.183,3.56e-05,0.0352,0.0633,0.0375,86.708,368680,4
Dreaming In Splendour,0.101,0.913,1,-6.5,1,0.0969,0.000345,0.772,0.114,0.0417,71.13,250149,4
Droid Sector,0.19,0.931,11,-11.07,0,0.0798,1.14e-05,0.137,0.289,0.0397,96.413,261173,4
Empire Of The Sands,0.171,0.946,0,-11.655,1,0.204,0.000134,0.0305,0.077,0.0333,92.703,388747,4
Far Beyond Divine Horizons,0.199,0.933,9,-7.127,1,0.0765,2.27e-06,0.043,0.398,0.123,107.249,300560,4
Gods Among Men,0.342,0.953,5,-6.706,1,0.112,4.03e-05,0.775,0.712,0.096,80.856,430602,4
Inside the Godmind,0.216,0.892,0,-4.942,0,0.124,2.75e-05,0.624,0.518,0.0571,116.224,249253,4
Into Black Holes of Oblivion,0.287,0.963,6,-5.541,1,0.146,2.54e-05,0.637,0.299,0.0451,123.069,224363,3
Lake Of Fire,0.233,0.959,11,-12.165,1,0.323,8.51e-05,0.283,0.0589,0.036,97.903,304187,4
Neolithic,0.222,0.856,1,-11.917,0,0.0849,1.14e-05,0.239,0.0458,0.132,135.14,290827,4
On Blooded Wings,0.194,0.918,6,-7.467,0,0.0742,1.64e-06,0.65,0.328,0.212,131.194,176973,3
Plagued Lands,0.186,0.868,1,-7.141,1,0.0903,0.000181,0.628,0.556,0.0495,105.341,683015,4
Standing In Blood,0.293,0.965,1,-11.479,0,0.0874,1.81e-05,0.159,0.0633,0.0394,127.41,259880,4
Tempt Not Thy Maker,0.2,0.915,8,-8.77,1,0.0978,1.1e-05,0.0897,0.177,0.0756,143.183,179333,4
The Beacon Beckons,0.467,0.34,5,-15.358,1,0.0312,0.501,0.422,0.45,0.244,105.027,143665,3
The Beauty of Evil,0.235,0.923,5,-7.964,1,0.0783,1.2e-06,0.272,0.135,0.103,124.273,165107,5
The Caller and the Listener,0.23,0.968,1,-7.642,1,0.118,0.0136,0.848,0.623,0.0513,127.937,220453,4
The Journey and the Forsaken,0.211,0.237,5,-20.71,1,0.0381,0.92,0.824,0.0881,0.0345,67.072,124320,3
Thrown Upon the Waves,0.224,0.975,6,-6.599,1,0.161,0.000142,0.0236,0.254,0.0385,122.111,352572,3
Time Never Lasts,0.215,0.957,5,-4.359,0,0.0904,4.3e-06,0.635,0.203,0.0856,124.992,349933,4
To Fall from the Heavens,0.414,0.975,6,-5.78,1,0.147,0.000348,0.526,0.398,0.155,127.93,227117,5
To Where the Sun Never Leaves,0.217,0.984,6,-6.446,1,0.258,2.09e-05,0.343,0.0988,0.0354,131.858,224421,3
Tomb of Kings,0.144,0.967,3,-5.738,0,0.0973,0.00221,0.82,0.106,0.0405,139.629,274800,4
Tomb of Kings (Live),0.152,0.986,8,-4.345,1,0.144,1.66e-05,0.437,0.868,0.0264,140.615,307827,4
Undead Journey,0.229,0.98,10,-7.99,1,0.226,7.9e-05,0.167,0.187,0.113,134.744,256253,4
Under the Three Spheres,0.287,0.976,6,-5.636,1,0.117,6.81e-06,0.746,0.42,0.0605,119.059,202507,3
Vae Solis,0.2,0.966,10,-5.397,0,0.169,2.36e-06,0.85,0.107,0.119,107.115,240840,4
Visions From Beyond The Grave,0.153,0.934,1,-12.107,0,0.0734,8.84e-06,0.616,0.159,0.0383,150.464,249400,3
When the Light Fades Away,0.315,0.569,1,-11.289,1,0.0398,0.611,0.957,0.371,0.405,126.945,137868,4
Windwalker,0.248,0.785,9,-8.438,0,0.045,1.22e-06,0.949,0.126,0.38,109.39,106333,4
Wrath of God (Live),0.304,0.98,10,-5.27,0,0.176,2.91e-05,0.451,0.945,0.135,89.777,273040,4
Deliberation - remastered,0.591,0.926,10,-9.398,0,0.0514,0.0851,0.891,0.188,0.486,142.893,733467,4
Hypermetrical - remastered,0.61,0.979,10,-6.865,0,0.104,0.00264,0.896,0.137,0.509,148.056,341827,4
Indakasa - remastered,0.494,0.657,0,-8.928,0,0.0285,0.0304,0.455,0.0938,0.212,142.986,442893,4
Kinderlied Part1+2 - remastered,0.55,0.947,2,-7.208,1,0.0425,0.00599,0.804,0.14,0.209,138.017,697107,4
Synchronism - remastered,0.682,0.747,8,-10.324,1,0.0465,0.0126,0.903,0.334,0.217,136.181,604600,4
The Orange Theme - remastered,0.753,0.96,11,-9.72,0,0.0574,0.000739,0.887,0.0969,0.442,147.855,391093,4
Black Fires of God,0.238,0.817,1,-7.449,1,0.0559,0,0.851,0.371,0.156,149.775,448817,4
Desolate Shrine,0.166,0.979,9,-6.99,1,0.126,2e-06,0.89,0.897,0.0397,130.001,306279,3
Heart of the Netherworld,0.12,0.772,8,-9.573,1,0.068,3.21e-05,0.905,0.325,0.0608,150.155,767810,3
We Dawn Anew,0.162,0.616,5,-10.284,0,0.0629,0.000251,0.851,0.0679,0.0605,110.046,880000,3
The Betrayal,0.155,0.991,10,-2.337,1,0.16,0.0429,0.927,0.512,0.033,144.931,331160,4
The Deceit,0.238,0.997,11,-2.702,1,0.4,0.0014,0.729,0.284,0.0353,113.694,363213,3
The Egoism,0.386,0.993,11,-1.867,1,0.0965,0.00341,0.653,0.403,0.0695,149.77,382507,4
The Forsaking,0.458,0.998,7,-2.438,1,0.451,4.37e-05,0.912,0.333,0.0284,140.017,337787,4
The Hypocrisy,0.414,0.995,4,-1.651,0,0.169,0.00153,0.856,0.366,0.0347,125.057,331173,3
The Imposition,0.262,0.993,2,-2.394,1,0.143,0.0118,0.927,0.756,0.0317,139.775,298360,3
The Oppression,0.37,0.99,6,-1.84,1,0.153,0.000803,0.897,0.0767,0.0327,119.981,364640,4
The Violation,0.384,0.991,7,-1.457,1,0.0878,0.00356,0.845,0.527,0.0299,134.913,258867,4
Earthloop,0.364,0.366,3,-18.908,0,0.0462,0.688,0.00129,0.633,0.373,119.056,225563,3
Earthshake,0.659,0.496,8,-18.277,0,0.0355,0.141,0.0117,0.13,0.323,111.887,537209,4
Experiments on Live Electricity,0.305,0.679,10,-16.225,0,0.0435,0.0257,0.0289,0.148,0.0363,104.909,999584,4
Generator 74,0.223,0.0902,5,-28.518,0,0.0445,0.812,0.911,0.0915,0.0269,87.844,74472,4
Mathematics and Electronics,0.461,0.821,5,-15.416,0,0.0541,0.037,0.102,0.102,0.426,111.888,769564,4
Microscopic,0.376,0.419,5,-15.957,0,0.0334,0.0867,0.733,0.107,0.0377,99.868,594105,4
Selenium,0.648,0.107,10,-23.885,1,0.0512,0.855,0.736,0.0702,0.426,138.448,38984,3
Tellurium,0.712,0.191,1,-20.415,1,0.163,0.305,0.999,0.3,0.0344,164.51,32842,3
Vapourware,0.251,0.242,0,-22.996,0,0.0597,0.99,0.0215,0.356,0.132,92.923,88813,1
Minoans,0.252,0.668,11,-6.125,1,0.0409,0.278,0.0973,0.0835,0.0659,116.221,507213,4
Mycenaeans,0.237,0.871,5,-5.197,1,0.079,0.33,0.883,0.0714,0.169,120.385,337267,4
Palace of Knossos,0.165,0.632,0,-6.28,1,0.0357,0.028,0.021,0.193,0.464,90.819,245347,4
Phaistos Disc,0.133,0.762,11,-4.721,1,0.0512,0.0953,0.755,0.147,0.412,69.639,232173,4
Sir Arthur Evans,0.263,0.365,11,-7.603,0,0.028,0.329,0.82,0.116,0.15,101.92,343053,4
Sixty Foot Waves,0.239,0.816,11,-5.427,0,0.0473,0.0121,0.24,0.105,0.316,147.347,331893,4
The Pearl and the Parthenon,0.28,0.409,5,-7.825,1,0.0279,0.513,0.000503,0.0745,0.114,84.917,289893,3
'Iińzhiid,0.824,0.503,1,-12.159,1,0.0974,0.185,0.819,0.152,0.0911,120.143,228499,4
Anagramme of My Love,0.39,0.27,1,-20.093,1,0.351,0.107,0.649,0.0991,0.0815,103.094,213456,4
Burnt,0.369,0.561,6,-11.664,0,0.0655,0.0943,0.947,0.0291,0.0294,121.907,560919,4
Canticoy,0.552,0.874,2,-7.847,1,0.214,0.000673,0.767,0.11,0.283,131.652,277432,4
ChunKee Player,0.274,0.295,11,-20.629,0,0.37,0.843,0.857,0.182,0.593,101.4,99398,4
Dragged,0.687,0.597,5,-11.643,0,0.091,0.253,0.828,0.205,0.0881,114.984,300656,4
Fortification III,0.271,0.667,1,-9.767,1,0.0403,0.00975,0.858,0.137,0.0391,146.812,131968,3
Held,0.652,0.297,7,-13.349,0,0.0289,0.512,0.95,0.113,0.37,112.033,301291,4
Hopewell (Devil),0.469,0.188,10,-16.569,0,0.115,0.972,0.426,0.11,0.552,179.778,47708,3
Looped,0.804,0.406,7,-11.154,0,0.0472,0.023,0.837,0.106,0.124,120.012,360705,4
Monks Mound (Arcology),0.53,0.342,2,-15.664,0,0.388,0.598,0.958,0.121,0.191,109.935,210733,4
"Plucked from the Ground, Towards the Sun",0.555,0.408,1,-16.527,1,0.255,0.489,0.802,0.105,0.0836,115.645,409068,4
Prinzif,0.572,0.536,1,-11.18,1,0.0741,0.0615,0.847,0.158,0.185,108.838,347594,4
Quivira,0.593,0.785,1,-9.553,1,0.0376,1.5e-05,0.696,0.163,0.0395,117.816,301702,4
Ragtime U.S.A. (Warning),0.615,0.548,8,-14.286,1,0.207,0.634,0.286,0.0902,0.477,113.008,374738,4
Skug Commune,0.639,0.424,8,-11.818,0,0.124,0.0229,0.945,0.159,0.352,119.053,274780,4
Struck with Deer Lungs,0.227,0.412,9,-17.301,1,0.0474,0.771,0.893,0.106,0.203,116.799,136729,1
Swayed,0.81,0.556,11,-12.571,0,0.0664,0.156,0.817,0.0757,0.328,121.991,263834,4
Thrown,0.75,0.34,5,-12.759,0,0.0326,0.167,0.648,0.106,0.145,120.016,539229,4
Dear:Devil,0.416,0.949,0,-5.289,1,0.0742,3.92e-05,6.08e-06,0.12,0.429,121.649,212015,4
Demon:Dreams,0.488,0.932,6,-5.241,1,0.0642,1.49e-05,7.35e-05,0.188,0.396,123.999,216303,4
Life:Reaper,0.524,0.903,6,-5.618,1,0.063,3.49e-05,0.000254,0.369,0.527,130.011,210404,4
Re:Volution,0.308,0.383,11,-17.242,1,0.0854,0.0929,0.514,0.207,0.387,193.001,100696,4
Self:Restore,0.497,0.904,0,-5.384,0,0.0639,3.49e-05,0.00354,0.591,0.409,108.0,276111,4
Setting:Sun,0.506,0.922,6,-5.42,1,0.0621,2.33e-05,6.7e-05,0.343,0.506,95.001,233081,4
Soul:Seek,0.474,0.907,7,-4.775,1,0.0582,7.48e-06,0.00103,0.482,0.488,137.996,240272,4
Around the Crystal Cove,0.215,0.297,7,-17.116,0,0.0393,0.703,0.753,0.0873,0.0338,118.132,1145478,3
Walking the Indiginous Road,0.118,0.067,5,-23.418,1,0.0407,0.512,0.917,0.115,0.11,91.053,1321987,3
Ada Deane,0.763,0.593,9,-17.684,0,0.0354,0.977,0.145,0.201,0.874,117.019,135733,3
Amroth,0.0617,0.108,4,-22.648,1,0.0385,0.96,0.891,0.082,0.0271,68.794,381560,4
Armistice Cenotaph,0.559,0.5,4,-17.237,0,0.0465,0.698,0.956,0.114,0.374,151.058,254373,4
Butterfly Jar,0.684,0.413,3,-21.164,0,0.0564,0.845,0.726,0.6,0.682,148.988,313427,3
Cad Coddeu (Revised),0.0639,0.203,10,-21.057,0,0.0377,0.948,0.906,0.0696,0.0395,68.84,287947,5
"Catalonia, Spain, 1936",0.285,0.226,10,-14.343,0,0.0287,0.97,0.836,0.118,0.0712,74.574,332443,4
"Dead Sea, Cisjordan, -150.000",0.0874,0.177,7,-17.107,1,0.0365,0.989,0.885,0.117,0.0425,72.655,273841,4
Dhyāna (feat. Hannah Wall),0.422,0.468,4,-11.85,0,0.0396,0.314,0.82,0.207,0.322,69.946,229400,4
Direct Voice,0.797,0.278,0,-20.386,1,0.282,0.661,0.718,0.0635,0.726,94.012,233600,4
Egli Risale Il Ruscello - Original Mix,0.362,0.97,5,-5.436,0,0.108,5.21e-05,0.945,0.171,0.0847,116.267,432945,4
Embrace:Betrayal,0.0664,0.0827,3,-26.365,1,0.0482,0.994,0.981,0.725,0.0195,69.921,395933,4
"Exarchia, Athens, Greece, September 2008 - February 2009",0.198,0.267,11,-12.555,0,0.032,0.938,0.955,0.104,0.0455,138.869,320492,4
Fear Of Wind Or Vertigo,0.147,0.269,8,-27.926,1,0.0623,0.848,0.832,0.0958,0.0747,137.728,333960,4
From Here You Can See Everything (feat. Dan Donahoo),0.511,0.239,0,-19.042,1,0.335,0.991,0.161,0.0577,0.255,121.685,161000,4
I Can No Longer See You,0.221,0.273,0,-15.114,1,0.0394,0.824,0.996,0.137,0.0388,88.226,177000,4
Il Campo Delle Lumache - Original Mix,0.206,0.843,1,-8.506,1,0.265,0.338,0.953,0.642,0.0379,106.476,281835,1
La Pioggia E Le Lumache - Original Mix,0.276,0.948,2,-5.161,0,0.107,0.00853,0.922,0.467,0.0334,119.997,421077,4
Larva 13 - Original Mix,0.283,0.997,7,-5.672,1,0.186,0.971,0.805,0.29,0.0133,120.324,83866,3
Larva 2 ? Xm - Original Mix,0.187,0.292,3,-17.301,0,0.0383,0.00868,0.804,0.11,0.0863,83.273,171352,3
Larva 57 - Original Mix,0.185,0.617,2,-13.93,1,0.0578,0.684,0.884,0.106,0.0564,84.318,544000,4
Larva 6 Xm - Original Mix,0.177,0.938,1,-5.667,0,0.205,0.268,0.473,0.729,0.0895,63.196,69398,4
Larva 62 - Original Mix,0.133,0.4,2,-14.652,1,0.0741,0.616,0.89,0.111,0.067,70.651,362789,4
Larva P11 - Original Mix,0.396,0.516,4,-11.446,0,0.036,0.0466,0.787,0.851,0.099,100.016,402364,5
Looking Outward and Inward to a Sea of Stars,0.155,0.472,10,-14.333,1,0.0441,0.907,0.895,0.119,0.039,100.936,182000,4
Marefjellet,0.213,0.052,4,-24.872,0,0.0381,0.946,0.86,0.0993,0.0389,64.998,285787,4
Odham's Standard,0.763,0.593,9,-17.684,0,0.0354,0.977,0.145,0.201,0.874,117.019,135733,3
Pulmonary Piano,0.688,0.193,7,-21.774,1,0.0678,0.865,0.0796,0.379,0.114,112.735,265067,4
Radice Nebbia Gole - Original Mix,0.132,0.22,5,-9.799,1,0.0696,0.722,0.849,0.108,0.035,64.075,366998,3
Raising William,0.375,0.494,7,-18.688,1,0.716,0.934,0.936,0.504,0.442,86.867,79373,4
River Reveur,0.387,0.00208,9,-29.162,0,0.0599,0.979,0.91,0.11,0.857,138.202,114000,4
"Rondane, Norway, 750",0.206,0.166,7,-13.675,1,0.0356,0.952,0.864,0.125,0.0567,126.28,291762,4
Snowstorm & The Number 8 - Original Mix,0.172,0.398,1,-10.432,1,0.0383,0.809,0.93,0.101,0.033,114.614,467762,4
"Somewhere, 2041",0.375,0.218,1,-11.745,0,0.034,0.976,0.891,0.109,0.0368,70.651,310000,4
Song for a Distant Universe,0.139,0.236,9,-24.489,0,0.0409,0.682,0.876,0.392,0.0399,83.045,572000,4
The Helwick,0.123,0.243,8,-21.831,1,0.0401,0.644,0.911,0.106,0.0601,74.268,291827,4
The Typophonium,0.336,0.0397,4,-24.51,1,0.247,0.762,0.107,0.137,0.0949,83.525,175373,4
Tinder,0.464,0.207,8,-21.984,0,0.189,0.66,0.349,0.0993,0.412,130.915,233747,4
"Treblinka, Poland, 2 August 1943",0.311,0.126,6,-14.627,1,0.0435,0.929,0.893,0.105,0.0325,128.548,401265,4
Wheatstone,0.16,0.00644,0,-29.666,0,0.0416,0.967,0.896,0.109,0.0282,75.098,286720,4
Without Fear Of Wind Or Vertigo,0.147,0.269,8,-27.926,1,0.0623,0.848,0.832,0.0958,0.0747,137.728,333960,4
Being Single Again,0.486,0.973,1,-5.007,0,0.928,0.769,0,0.915,0.204,79.168,426560,4
Canal Smarts,0.419,0.95,2,-9.886,1,0.945,0.93,3.78e-06,0.92,0.0902,148.557,137907,4
Cell Phones And Flying,0.527,0.964,2,-4.616,1,0.925,0.798,0,0.537,0.186,100.581,684384,3
Currency,0.522,0.952,2,-5.286,1,0.927,0.848,0,0.583,0.263,81.986,342293,4
Door Deal,0.463,0.943,9,-12.202,0,0.926,0.909,1.16e-05,0.863,0.102,122.576,148520,4
Dumb Thoughts,0.531,0.96,4,-5.771,1,0.907,0.822,0,0.691,0.196,108.908,502315,3
Headless Horseman,0.48,0.973,10,-8.071,1,0.948,0.927,1.24e-05,0.841,0.0732,76.333,177027,3
Hot Air Balloon,0.453,0.96,10,-7.845,1,0.942,0.91,5.44e-06,0.54,0.134,96.623,177493,4
Hot Girls In Bars And Their Dude Counterparts,0.496,0.974,1,-5.728,0,0.919,0.801,0,0.693,0.12,127.269,282778,3
Hotels And Beds,0.491,0.922,7,-8.452,0,0.957,0.923,4.27e-06,0.939,0.155,76.116,237320,3
Intro / Dead People,0.443,0.946,0,-5.38,1,0.881,0.819,0,0.919,0.122,166.991,148616,3
My 3-Year-Old Is A 3-Year-Old,0.512,0.954,3,-5.192,0,0.923,0.846,0,0.479,0.145,130.55,641920,4
My 7-Year-Old Is Better Than Me,0.48,0.943,2,-5.591,1,0.951,0.822,0,0.735,0.234,80.523,382368,3
Other People's Kids,0.478,0.96,1,-4.965,0,0.943,0.81,0,0.88,0.251,80.116,497973,3
Restaurants,0.439,0.946,9,-8.102,1,0.941,0.917,0,0.891,0.141,97.439,142253,4
Soda Pop,0.376,0.94,7,-8.384,1,0.957,0.933,2.39e-06,0.95,0.0967,64.556,197067,4
Taking Sexual Inventory,0.553,0.94,2,-5.093,1,0.878,0.815,0,0.326,0.254,124.244,328754,4
Tea Ski,0.399,0.95,7,-8.037,0,0.957,0.925,1.12e-06,0.871,0.0982,82.279,203213,3
Texas and Sea Food,0.411,0.966,4,-7.971,1,0.958,0.924,5.16e-06,0.897,0.115,81.562,173773,4
The Improv Fairy Tale,0.521,0.933,2,-9.491,1,0.952,0.944,3.8e-06,0.949,0.222,97.78,220093,4
The Vacuumist,0.541,0.92,7,-9.239,0,0.949,0.922,0,0.879,0.221,92.642,154307,3
